City Name,Country,City ID,Latitude,Longitude,Max Temperature,Humidity,Cloudiness (%),Wind Speed
Lebu,CL,3883457,-37.62,-73.65,52.83,82,100,8.48
Rikitea,PF,4030556,-23.12,-134.97,75.2,84,100,30.02
Khatanga,RU,2022572,71.97,102.5,37.81,73,100,11.65
Hong Kong,HK,1819729,22.29,114.16,84.0,83,100,11.01
Skjervøy,NO,777682,70.03,20.97,54.19,71,0,14.67
George Town,MY,1735106,5.41,100.34,80.6,94,20,4.7
Saint George,US,5546220,37.1,-113.58,82.4,18,1,31.09
Dikson,RU,1507390,73.51,80.55,30.43,96,100,7.47
Bethel,US,5282297,41.37,-73.41,88.0,54,75,9.17
Horasan,TR,745527,40.05,42.17,53.62,42,0,4.81
Narsaq,GL,3421719,60.92,-46.05,60.8,29,75,11.41
Mataura,NZ,6201424,-46.19,168.86,39.2,86,71,7.31
Saint-Philippe,RE,935215,-21.36,55.77,68.0,68,20,9.17
Dire Dawa,ET,338832,9.59,41.87,74.95,57,99,10.4
Anori,BR,3665315,-3.77,-61.64,83.68,85,74,2.86
Severo-Kuril'sk,RU,2121385,50.68,156.12,43.79,92,100,16.37
Ushuaia,AR,3833367,-54.8,-68.3,44.6,70,75,3.36
Cherskiy,RU,2126199,68.75,161.3,49.66,64,100,6.67
Avarua,CK,4035715,-21.21,-159.78,68.0,82,98,1.12
Fairbanks,US,5861897,64.84,-147.72,64.99,51,1,4.34
Ayní,TJ,1222222,39.39,68.54,64.26,46,0,3.27
Hilo,US,5855927,19.73,-155.09,78.8,65,1,4.7
Harbour Breton,CA,5970478,47.48,-55.8,48.25,94,100,6.71
Chui,UY,3443061,-33.7,-53.46,58.93,82,68,6.42
Port Blair,IN,1259385,11.67,92.75,80.78,84,100,17.83
Nelson Bay,AU,2155562,-32.72,152.15,46.0,100,90,5.82
Mackenzie,CA,6063191,55.3,-123.17,50.0,81,90,6.93
Ariquemes,BR,3665199,-9.91,-63.04,87.3,66,24,2.35
Arraial do Cabo,BR,3471451,-22.97,-42.03,77.0,73,40,13.87
Kaitangata,NZ,2208248,-46.28,169.85,42.01,55,35,14.56
Upernavik,GL,3418910,72.79,-56.15,31.48,95,100,12.3
